b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
48, 102, 128, 58, 67, 84, 69, 86, 57, 156, 147, 139, 204, 241, 154, 191, 146, 196, 74, 52, 52, 114, 89, 102, 103, 80, 85, 124, 126, 124, 100, 120, 113, 129, 103, 89, 275, 323, 266, 362, 362, 373, 306, 382, 293, 133, 119, 82, 118, 71, 95, 165, 105, 77, 5, 1, 5, 7, 7, 5, 9, 7, 4, 46, 27, 29, 25, 26, 27, 16, 20, 21, 8, 20, 15, 7, 5, 2, 7, 4, 7, 0, 1, 0
155, 350, 456, 199, 271, 299, 249, 308, 206, 307, 265, 272, 407, 448, 302, 409, 276, 383, 31, 17, 12, 44, 40, 40, 38, 25, 43, 408, 442, 468, 377, 454, 368, 417, 373, 323, 557, 630, 473, 731, 684, 698, 665, 758, 575, 52, 42, 32, 48, 30, 34, 55, 37, 30, 15, 3, 22, 21, 19, 16, 35, 31, 17, 94, 55, 48, 38, 57, 58, 34, 37, 44, 7, 7, 6, 0, 3, 0, 1, 2, 1, 0, 1, 0
295, 623, 806, 380, 463, 517, 437, 567, 354, 336, 255, 249, 423, 414, 316, 406, 321, 387, 5, 3, 2, 7, 13, 8, 12, 5, 12, 755, 737, 758, 692, 863, 618, 766, 679, 502, 530, 625, 439, 704, 674, 700, 624, 734, 546, 9, 9, 11, 10, 5, 5, 14, 16, 6, 22, 6, 41, 44, 29, 24, 50, 48, 35, 88, 45, 42, 42, 51, 40, 42, 47, 48, 4, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0
420, 839, 1136, 536, 668, 750, 595, 796, 520, 267, 210, 203, 296, 319, 242, 297, 278, 291, 2, 4, 0, 0, 3, 2, 0, 1, 3, 1043, 1034, 1041, 939, 1202, 885, 1062, 1010, 708, 446, 460, 337, 512, 550, 516, 480, 579, 423, 0, 1, 0, 2, 2, 2, 2, 7, 3, 35, 11, 73, 64, 31, 33, 78, 83, 54, 66, 37, 36, 33, 55, 31, 41, 32, 41, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0
482, 1056, 1440, 378, 486, 549, 94, 101, 72, 369, 244, 264, 241, 227, 169, 47, 47, 34, 4, 5, 0, 0, 2, 3, 0, 0, 0, 1282, 1391, 1311, 681, 867, 675, 150, 125, 101, 582, 638, 444, 352, 405, 352, 77, 96, 61, 0, 3, 0, 3, 0, 2, 1, 1, 0, 54, 17, 85, 38, 14, 16, 7, 14, 3, 97, 53, 45, 23, 36, 23, 6, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
804, 1781, 2502, 348, 451, 494, 13, 18, 15, 626, 382, 448, 236, 222, 158, 12, 6, 4, 9, 7, 0, 0, 0, 3, 0, 0, 0, 2205, 2304, 2229, 623, 816, 614, 17, 18, 19, 919, 1117, 746, 328, 371, 296, 9, 14, 13, 0, 4, 0, 0, 0, 1, 1, 1, 0, 107, 31, 127, 39, 11, 13, 1, 4, 2, 139, 96, 74, 23, 45, 31, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
1082, 2293, 3293, 251, 329, 367, 3, 1, 1, 771, 496, 619, 188, 172, 113, 0, 1, 0, 17, 8, 0, 0, 0, 3, 0, 0, 0, 2999, 3051, 2912, 439, 598, 436, 2, 5, 2, 1240, 1511, 937, 222, 288, 220, 2, 3, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 119, 41, 173, 28, 7, 11, 0, 0, 0, 176, 111, 87, 17, 39, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1187, 1445, 401, 279, 192, 56, 1, 0, 0, 910, 318, 68, 232, 97, 14, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 0, 3521, 1931, 373, 469, 374, 47, 1, 5, 0, 1389, 942, 137, 284, 195, 30, 3, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 141, 28, 18, 26, 4, 4, 0, 0, 0, 171, 72, 12, 17, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2017, 1448, 77, 508, 195, 13, 1, 0, 0, 1580, 304, 10, 373, 110, 1, 0, 0, 0, 24, 1, 0, 0, 0, 0, 0, 0, 0, 6217, 1891, 84, 751, 370, 7, 1, 9, 0, 2454, 861, 22, 516, 184, 4, 8, 4, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 254, 32, 5, 37, 4, 2, 0, 0, 0, 293, 70, 2, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
195, 653, 72, 47, 73, 7, 0, 0, 0, 136, 143, 11, 46, 48, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 579, 905, 73, 70, 167, 3, 0, 7, 0, 241, 364, 20, 51, 90, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 15, 6, 6, 0, 1, 0, 0, 0, 30, 43, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1329, 2453, 46, 336, 289, 6, 0, 0, 0, 895, 563, 9, 300, 172, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 3888, 3401, 47, 468, 628, 3, 0, 14, 0, 1594, 1342, 17, 326, 316, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 55, 7, 42, 0, 2, 0, 0, 0, 222, 151, 0, 11, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
402, 426, 396, 391, 399, 378, 389, 443, 403, 369, 427, 404, 397, 400, 394, 436, 371, 405, 386, 427, 430, 403, 423, 389, 382, 374, 419, 407, 357, 418, 425, 419, 395, 393, 419, 394, 410, 382, 370, 403, 403, 397, 414, 428, 427, 407, 409, 405, 369, 428, 438, 398, 386, 413, 437, 404, 377, 385, 418, 420, 386, 430, 421, 409, 412, 422, 408, 385, 386, 424, 395, 408, 393, 407, 405, 395, 392, 395, 419, 438, 420, 0, 0, 0
41, 39, 48, 35, 40, 48, 37, 49, 37, 37, 41, 29, 39, 35, 42, 50, 37, 44, 36, 44, 38, 33, 40, 30, 43, 33, 41, 184, 171, 218, 210, 219, 192, 182, 195, 208, 209, 195, 189, 200, 192, 185, 184, 213, 198, 196, 212, 205, 177, 221, 210, 186, 178, 179, 377, 372, 312, 337, 371, 374, 340, 384, 353, 370, 352, 377, 369, 342, 357, 400, 367, 324, 347, 382, 332, 387, 343, 363, 348, 393, 350, 1, 0, 0
7, 10, 11, 4, 8, 9, 9, 8, 8, 10, 13, 5, 5, 5, 8, 10, 4, 15, 5, 5, 9, 8, 8, 9, 9, 6, 5, 197, 162, 233, 232, 202, 204, 185, 191, 219, 209, 218, 174, 198, 168, 166, 181, 220, 202, 191, 211, 203, 178, 226, 195, 201, 182, 173, 708, 727, 600, 605, 690, 646, 625, 693, 655, 646, 621, 642, 644, 639, 634, 704, 660, 618, 695, 733, 579, 733, 623, 691, 661, 741, 627, 0, 0, 0
4, 1, 1, 2, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 3, 2, 0, 0, 1, 0, 2, 1, 0, 4, 0, 1, 1, 129, 101, 169, 167, 136, 158, 133, 152, 140, 157, 144, 125, 154, 109, 103, 125, 150, 163, 139, 163, 154, 129, 156, 143, 125, 113, 115, 895, 945, 734, 798, 888, 816, 764, 937, 802, 808, 755, 803, 805, 828, 750, 849, 845, 742, 889, 900, 741, 926, 798, 904, 823, 970, 769, 0, 1, 0
4, 1, 0, 4, 5, 2, 2, 0, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 104, 194, 191, 147, 169, 175, 157, 161, 94, 102, 71, 98, 68, 65, 66, 108, 102, 24, 22, 19, 12, 17, 18, 15, 11, 4, 1010, 1030, 777, 904, 1012, 865, 792, 1091, 896, 500, 492, 444, 496, 501, 444, 546, 557, 506, 95, 107, 105, 95, 92, 104, 103, 148, 94, 0, 1, 0
6, 2, 0, 12, 6, 6, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 186, 319, 331, 258, 288, 301, 258, 327, 92, 112, 61, 109, 64, 60, 54, 106, 94, 5, 2, 2, 1, 3, 5, 5, 4, 1, 1770, 1839, 1333, 1666, 1796, 1566, 1472, 1993, 1571, 512, 511, 468, 498, 508, 421, 531, 528, 518, 16, 29, 27, 20, 13, 16, 19, 25, 28, 1, 1, 0
1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 45, 48, 41, 42, 33, 21, 42, 59, 72, 28, 69, 48, 37, 40, 73, 58, 5, 5, 1, 4, 4, 11, 3, 6, 1, 211, 221, 139, 197, 202, 189, 197, 245, 208, 334, 312, 293, 320, 303, 243, 303, 344, 296, 25, 37, 32, 25, 15, 19, 33, 26, 26, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 10, 22, 28, 25, 16, 15, 10, 29, 159, 213, 76, 183, 150, 113, 110, 206, 165, 17, 25, 7, 18, 23, 57, 11, 35, 2, 132, 123, 80, 116, 112, 91, 103, 138, 112, 996, 885, 837, 929, 824, 670, 778, 982, 831, 134, 189, 158, 129, 79, 93, 173, 137, 147, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 22, 59, 59, 42, 37, 27, 18, 79, 214, 270, 94, 246, 212, 161, 178, 326, 221, 5, 8, 4, 3, 4, 22, 1, 8, 0, 310, 284, 168, 316, 268, 190, 253, 340, 293, 1400, 1256, 1170, 1260, 1134, 874, 1019, 1351, 1150, 33, 58, 58, 31, 24, 22, 43, 32, 34, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 40, 98, 60, 35, 37, 11, 3, 14, 396, 544, 167, 241, 222, 166, 46, 66, 62, 16, 11, 7, 3, 4, 24, 0, 2, 0, 590, 546, 305, 331, 285, 196, 54, 81, 61, 2550, 2293, 2159, 1327, 1122, 886, 238, 298, 225, 59, 100, 103, 35, 21, 27, 7, 9, 7, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 76, 155, 56, 42, 41, 2, 0, 1, 736, 880, 294, 251, 219, 170, 8, 12, 12, 27, 19, 10, 2, 8, 28, 0, 0, 0, 1011, 940, 537, 336, 282, 203, 10, 15, 10, 4545, 4019, 3761, 1383, 1112, 810, 47, 55, 38, 107, 186, 177, 36, 16, 35, 1, 0, 2, 1, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 20, 51, 22, 29, 4, 0, 1, 109, 109, 42, 190, 153, 112, 13, 12, 18, 1, 4, 2, 3, 6, 17, 0, 0, 0, 136, 130, 76, 216, 205, 151, 21, 20, 9, 649, 542, 549, 1012, 790, 554, 55, 63, 41, 10, 29, 31, 20, 9, 17, 0, 0, 2, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 38, 94, 16, 48, 140, 1, 0, 5, 58, 292, 213, 95, 359, 543, 8, 30, 76, 0, 9, 11, 1, 21, 96, 0, 0, 0, 65, 326, 346, 116, 537, 692, 12, 52, 42, 323, 1407, 2496, 521, 1999, 2561, 27, 152, 207, 4, 76, 143, 15, 19, 78, 0, 0, 11, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 198, 2, 50, 289, 0, 0, 9, 9, 308, 430, 16, 392, 1086, 1, 36, 142, 0, 10, 20, 0, 29, 203, 0, 0, 0, 10, 385, 760, 26, 614, 1406, 1, 53, 83, 76, 1577, 5150, 111, 2338, 5181, 3, 153, 431, 2, 87, 275, 1, 22, 171, 0, 0, 19, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 255, 0, 34, 346, 0, 0, 9, 0, 220, 581, 2, 300, 1417, 0, 22, 214, 0, 10, 24, 0, 23, 279, 0, 0, 0, 1, 324, 991, 3, 470, 1945, 0, 40, 123, 9, 1136, 6742, 14, 1722, 6774, 1, 126, 560, 0, 65, 350, 0, 16, 215, 0, 0, 27, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 281, 0, 17, 373, 0, 0, 10, 0, 140, 633, 0, 177, 1683, 0, 17, 271, 0, 3, 26, 0, 12, 339, 0, 0, 0, 1, 203, 1141, 0, 260, 2221, 0, 29, 132, 0, 739, 7867, 2, 1042, 7852, 0, 76, 630, 0, 54, 428, 0, 7, 266, 0, 0, 29, 0, 3, 0
411, 430, 382, 373, 380, 377, 392, 415, 434, 408, 387, 390, 390, 411, 413, 401, 394, 427, 416, 433, 432, 383, 415, 394, 435, 396, 402, 404, 405, 456, 396, 443, 395, 392, 399, 406, 432, 364, 396, 414, 384, 426, 433, 355, 409, 401, 385, 399, 411, 414, 411, 430, 410, 390, 414, 424, 430, 413, 427, 409, 370, 438, 436, 393, 388, 366, 419, 407, 415, 428, 397, 434, 400, 387, 417, 382, 394, 378, 363, 373, 385, 0, 0, 0
369, 366, 340, 344, 335, 349, 367, 371, 384, 386, 303, 403, 376, 386, 322, 375, 351, 375, 387, 372, 402, 317, 375, 349, 395, 381, 360, 191, 195, 222, 212, 215, 196, 183, 213, 208, 195, 177, 168, 199, 187, 239, 238, 157, 178, 203, 208, 197, 212, 227, 194, 209, 211, 190, 43, 37, 42, 41, 42, 37, 26, 37, 50, 36, 41, 34, 42, 34, 42, 44, 38, 41, 43, 43, 39, 27, 29, 36, 32, 40, 45, 0, 0, 0
694, 670, 629, 600, 598, 614, 674, 689, 658, 720, 549, 757, 629, 702, 542, 665, 608, 604, 709, 688, 704, 541, 623, 639, 682, 637, 618, 176, 181, 235, 220, 200, 189, 153, 230, 222, 191, 173, 195, 214, 171, 245, 220, 156, 186, 213, 207, 203, 212, 252, 230, 201, 241, 193, 10, 4, 7, 11, 7, 7, 5, 8, 14, 7, 7, 7, 5, 5, 7, 10, 7, 5, 5, 6, 5, 4, 5, 6, 4, 7, 7, 1, 0, 0
878, 855, 793, 761, 735, 769, 856, 831, 809, 877, 679, 933, 758, 941, 681, 830, 760, 733, 841, 850, 900, 664, 780, 786, 834, 750, 755, 114, 123, 160, 159, 124, 129, 87, 172, 139, 141, 119, 132, 148, 114, 165, 147, 106, 115, 143, 140, 145, 132, 162, 151, 145, 174, 135, 1, 0, 0, 3, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 2, 1, 1, 0, 0, 2, 0, 0, 1, 0
108, 112, 116, 85, 93, 108, 130, 99, 107, 561, 411, 602, 453, 597, 401, 533, 472, 458, 902, 920, 1014, 698, 902, 895, 990, 841, 855, 14, 17, 19, 21, 18, 21, 16, 23, 17, 122, 77, 70, 89, 79, 94, 87, 72, 82, 168, 170, 168, 151, 188, 177, 171, 192, 151, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 4, 2, 1, 1, 0, 0, 2, 0, 0, 1, 0
27, 19, 23, 16, 20, 20, 26, 26, 25, 570, 428, 599, 448, 620, 402, 543, 471, 504, 1705, 1719, 1838, 1294, 1632, 1634, 1867, 1496, 1563, 5, 2, 2, 5, 4, 5, 1, 5, 4, 112, 78, 74, 97, 89, 102, 94, 91, 91, 281, 310, 320, 262, 320, 353, 320, 379, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 8, 2, 0, 0, 0, 0, 3, 0, 0, 1, 0
2, 3, 1, 4, 7, 9, 6, 3, 4, 388, 298, 440, 330, 432, 279, 381, 329, 354, 2146, 2123, 2292, 1568, 2109, 2092, 2351, 1912, 1933, 1, 0, 0, 2, 0, 1, 0, 3, 0, 65, 57, 47, 80, 70, 81, 57, 72, 65, 339, 387, 372, 335, 399, 436, 385, 485, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 3, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 267, 176, 244, 187, 262, 177, 235, 197, 235, 2525, 2420, 2611, 1793, 2354, 2297, 2683, 2199, 2228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 45, 27, 48, 43, 42, 35, 40, 37, 415, 404, 416, 361, 475, 504, 457, 538, 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 0, 0, 5, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 121, 148, 103, 151, 96, 121, 130, 160, 2709, 2549, 2728, 1928, 2459, 2455, 2892, 2421, 2403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 24, 11, 28, 30, 23, 18, 28, 26, 458, 400, 474, 392, 506, 543, 458, 584, 439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 13, 12, 44, 95, 67, 141, 117, 158, 324, 295, 296, 1100, 1361, 1372, 2945, 2523, 2487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 13, 28, 12, 19, 33, 12, 46, 37, 56, 221, 292, 328, 477, 560, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 30, 18, 41, 93, 69, 33, 22, 40, 617, 554, 545, 1176, 1372, 1347, 572, 519, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 15, 28, 8, 4, 5, 3, 84, 65, 93, 218, 252, 340, 91, 119, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 100, 65, 79, 149, 146, 14, 8, 17, 2043, 1847, 1750, 2094, 2470, 2478, 210, 173, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 15, 32, 47, 21, 3, 1, 2, 257, 207, 313, 398, 423, 634, 36, 35, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 99, 116, 9, 142, 242, 1, 6, 23, 424, 1763, 3109, 430, 2430, 4470, 41, 157, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21, 38, 5, 52, 32, 1, 0, 0, 54, 220, 518, 65, 424, 1118, 16, 36, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 95, 196, 0, 143, 419, 0, 6, 53, 92, 1657, 5634, 78, 2488, 7930, 6, 158, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 71, 2, 43, 52, 0, 0, 0, 7, 223, 955, 8, 434, 2007, 2, 40, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 244, 0, 111, 504, 0, 5, 71, 15, 1157, 7156, 9, 1710, 9779, 1, 109, 802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 93, 0, 38, 56, 0, 0, 0, 2, 145, 1170, 0, 278, 2532, 0, 36, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 270, 0, 59, 561, 0, 2, 84, 1, 740, 7888, 0, 1056, 10863, 0, 74, 917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 0, 28, 60, 0, 0, 0, 0, 87, 1316, 0, 165, 2782, 0, 17, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
413, 423, 420, 392, 407, 429, 443, 385, 414, 412, 392, 410, 396, 405, 381, 422, 432, 425, 416, 430, 421, 402, 403, 410, 376, 392, 414, 399, 398, 410, 416, 422, 421, 390, 391, 415, 393, 410, 378, 399, 389, 402, 402, 400, 403, 408, 416, 400, 415, 392, 437, 395, 367, 413, 416, 421, 397, 418, 388, 359, 413, 393, 389, 436, 359, 413, 390, 389, 423, 394, 397, 411, 424, 403, 406, 428, 389, 375, 390, 413, 388, 0, 0, 0
371, 362, 358, 379, 371, 378, 463, 347, 373, 384, 352, 394, 374, 397, 328, 386, 409, 382, 354, 379, 364, 336, 356, 403, 339, 346, 374, 219, 194, 200, 199, 217, 220, 169, 207, 178, 217, 192, 177, 211, 207, 195, 193, 191, 207, 202, 194, 205, 211, 193, 223, 193, 175, 215, 40, 35, 27, 37, 43, 39, 47, 39, 35, 44, 49, 36, 42, 43, 31, 33, 32, 46, 43, 44, 27, 41, 40, 40, 39, 42, 34, 0, 0, 0
647, 587, 656, 663, 662, 668, 814, 594, 687, 639, 627, 661, 656, 664, 580, 654, 689, 644, 593, 687, 630, 598, 559, 721, 593, 611, 664, 206, 179, 198, 186, 198, 230, 182, 178, 170, 202, 158, 169, 203, 193, 214, 192, 199, 193, 207, 175, 196, 207, 191, 205, 178, 174, 199, 9, 9, 3, 4, 14, 4, 6, 7, 7, 9, 8, 5, 6, 5, 8, 9, 4, 8, 3, 13, 10, 9, 9, 4, 5, 8, 7, 1, 0, 0
794, 702, 864, 833, 855, 860, 1048, 793, 876, 775, 779, 814, 842, 830, 766, 859, 868, 803, 778, 901, 798, 752, 735, 928, 770, 773, 858, 124, 120, 135, 136, 150, 154, 127, 133, 129, 151, 99, 111, 139, 118, 155, 158, 134, 122, 135, 135, 130, 145, 140, 145, 118, 113, 126, 1, 1, 1, 0, 3, 0, 1, 0, 3, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
119, 111, 112, 93, 103, 109, 137, 106, 126, 486, 532, 540, 540, 488, 513, 557, 561, 476, 843, 1075, 920, 875, 820, 1067, 892, 877, 969, 13, 15, 16, 12, 26, 16, 17, 20, 20, 83, 60, 78, 87, 76, 101, 109, 90, 77, 155, 146, 148, 150, 168, 171, 117, 124, 134, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2, 0, 1, 0
25, 28, 23, 26, 23, 24, 25, 30, 32, 475, 560, 509, 537, 410, 530, 548, 565, 507, 1491, 1981, 1606, 1641, 1511, 1899, 1620, 1621, 1688, 5, 1, 4, 2, 9, 4, 1, 4, 6, 74, 68, 80, 94, 74, 89, 129, 94, 86, 301, 262, 266, 267, 302, 311, 217, 212, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 1, 1, 5, 0, 3, 0, 1, 0
6, 4, 2, 6, 1, 2, 4, 3, 5, 351, 405, 356, 380, 279, 338, 384, 383, 334, 1858, 2483, 2093, 2097, 1933, 2381, 2045, 2033, 2164, 2, 0, 0, 1, 1, 1, 0, 2, 3, 53, 44, 59, 77, 53, 60, 96, 60, 68, 381, 338, 308, 318, 393, 415, 284, 272, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 3, 2, 10, 0, 1, 0, 1, 0
2, 0, 0, 2, 1, 1, 0, 0, 0, 218, 252, 241, 235, 187, 220, 240, 237, 202, 2049, 2864, 2310, 2439, 2158, 2697, 2289, 2312, 2468, 1, 0, 0, 0, 0, 0, 0, 0, 0, 32, 21, 33, 57, 35, 45, 63, 36, 41, 441, 359, 363, 384, 440, 479, 311, 287, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 6, 0, 2, 3, 15, 0, 0, 0, 1, 0
3, 0, 0, 2, 0, 0, 0, 0, 0, 137, 151, 137, 140, 128, 131, 142, 139, 114, 226, 339, 270, 305, 231, 305, 256, 288, 307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 18, 36, 26, 30, 36, 14, 24, 41, 45, 43, 47, 40, 55, 36, 34, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0
11, 0, 0, 6, 0, 0, 0, 0, 0, 910, 953, 883, 518, 502, 505, 122, 123, 63, 1517, 2301, 1801, 1115, 881, 1137, 214, 197, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 103, 121, 144, 100, 109, 21, 13, 18, 262, 319, 267, 176, 152, 204, 26, 27, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0
