b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
768, 694, 600, 746, 774, 668, 695, 636, 602, 167, 214, 269, 276, 182, 276, 181, 239, 178, 7, 11, 9, 16, 5, 9, 3, 8, 9, 1014, 1358, 1187, 1223, 1117, 1123, 1085, 981, 1304, 261, 246, 367, 388, 348, 262, 334, 349, 342, 10, 17, 13, 8, 8, 18, 19, 9, 14, 32, 75, 128, 35, 55, 96, 48, 50, 93, 14, 24, 28, 28, 38, 24, 19, 14, 21, 2, 0, 1, 4, 1, 2, 1, 0, 0, 2, 1, 0
94, 92, 93, 100, 116, 84, 94, 83, 72, 119, 138, 182, 183, 118, 171, 117, 165, 123, 9, 19, 12, 19, 5, 14, 6, 9, 9, 151, 160, 145, 161, 163, 158, 155, 126, 157, 154, 158, 264, 255, 245, 183, 217, 244, 229, 12, 25, 12, 12, 10, 18, 26, 12, 16, 3, 13, 17, 9, 5, 17, 3, 3, 12, 8, 18, 24, 28, 37, 15, 18, 13, 10, 1, 0, 0, 4, 1, 2, 0, 0, 0, 0, 1, 0
458, 417, 427, 486, 596, 398, 451, 389, 376, 324, 347, 496, 493, 309, 420, 323, 438, 306, 4, 5, 9, 15, 2, 7, 5, 5, 5, 712, 827, 687, 763, 797, 816, 733, 599, 768, 400, 410, 680, 664, 709, 493, 595, 683, 611, 5, 14, 7, 3, 4, 23, 11, 6, 7, 12, 63, 89, 37, 32, 93, 16, 18, 61, 22, 44, 80, 60, 103, 40, 61, 38, 31, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
623, 569, 580, 594, 855, 548, 607, 480, 472, 254, 258, 350, 347, 248, 309, 216, 318, 217, 0, 1, 0, 0, 0, 2, 1, 0, 1, 962, 1121, 945, 1009, 1084, 1111, 953, 814, 993, 292, 281, 510, 463, 540, 355, 438, 511, 449, 1, 0, 1, 0, 1, 7, 2, 1, 2, 15, 81, 113, 52, 38, 120, 21, 25, 81, 15, 41, 55, 48, 65, 35, 37, 33, 23, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0
95, 83, 93, 426, 623, 422, 783, 619, 655, 52, 43, 68, 252, 186, 251, 289, 428, 312, 0, 0, 0, 0, 0, 1, 2, 0, 1, 144, 168, 141, 784, 869, 868, 1249, 1076, 1387, 52, 37, 76, 360, 385, 278, 613, 701, 642, 0, 0, 0, 0, 0, 6, 4, 0, 5, 3, 21, 14, 40, 22, 70, 27, 28, 97, 1, 12, 4, 28, 65, 22, 53, 52, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
20, 16, 19, 453, 650, 416, 1370, 1131, 1195, 7, 12, 13, 271, 207, 260, 511, 793, 552, 0, 0, 0, 0, 0, 3, 4, 0, 3, 30, 42, 38, 789, 836, 900, 2297, 1987, 2542, 7, 6, 16, 360, 408, 247, 1142, 1287, 1207, 0, 0, 0, 0, 0, 2, 11, 0, 10, 0, 3, 2, 38, 26, 72, 52, 56, 161, 0, 2, 2, 33, 62, 19, 90, 97, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
1, 5, 1, 342, 474, 299, 1742, 1463, 1496, 2, 1, 4, 195, 155, 223, 653, 1012, 723, 0, 0, 0, 0, 0, 1, 6, 0, 2, 6, 6, 4, 520, 547, 663, 2934, 2617, 3321, 1, 0, 2, 234, 283, 175, 1482, 1650, 1509, 0, 0, 0, 0, 0, 0, 10, 0, 14, 0, 0, 0, 25, 19, 55, 71, 71, 213, 0, 0, 1, 30, 40, 18, 122, 145, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2, 6, 0, 396, 306, 34, 1980, 941, 170, 2, 0, 1, 214, 103, 29, 738, 684, 91, 0, 0, 0, 0, 0, 0, 7, 0, 0, 5, 6, 0, 627, 349, 93, 3346, 1625, 395, 0, 0, 0, 238, 176, 16, 1660, 1087, 191, 0, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 35, 5, 6, 77, 53, 29, 0, 0, 0, 36, 20, 1, 146, 94, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
3, 2, 0, 701, 303, 4, 3328, 922, 35, 4, 0, 0, 394, 89, 6, 1310, 682, 19, 0, 0, 0, 0, 0, 0, 15, 0, 0, 7, 8, 0, 1096, 358, 17, 5703, 1499, 74, 0, 0, 0, 423, 171, 4, 2855, 1030, 48, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 63, 4, 0, 117, 55, 9, 0, 0, 0, 48, 17, 0, 247, 94, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 0, 0, 487, 106, 1, 2268, 342, 1, 5, 0, 0, 261, 39, 0, 866, 261, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 4, 4, 0, 717, 145, 2, 3842, 575, 3, 0, 0, 0, 269, 61, 0, 1940, 391, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 32, 4, 0, 82, 25, 0, 0, 0, 0, 34, 8, 0, 151, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
0, 0, 0, 61, 52, 0, 244, 196, 0, 1, 0, 0, 24, 31, 0, 95, 137, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 65, 84, 6, 442, 310, 3, 0, 0, 0, 30, 23, 0, 224, 233, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 2, 0, 11, 7, 0, 0, 0, 0, 1, 0, 0, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
397, 388, 436, 393, 363, 392, 418, 398, 396, 381, 412, 416, 399, 405, 416, 429, 366, 405, 434, 410, 398, 411, 393, 436, 397, 349, 407, 423, 421, 401, 398, 392, 387, 437, 391, 419, 414, 413, 392, 406, 388, 405, 399, 411, 433, 392, 413, 401, 465, 416, 415, 400, 403, 396, 381, 390, 399, 451, 403, 443, 407, 411, 410, 375, 413, 422, 384, 373, 410, 371, 367, 402, 417, 403, 399, 423, 418, 384, 396, 410, 430, 0, 0, 0
49, 32, 45, 49, 39, 36, 45, 37, 32, 44, 34, 39, 37, 38, 29, 43, 27, 43, 28, 43, 50, 41, 38, 44, 42, 42, 43, 194, 191, 200, 178, 168, 202, 208, 196, 231, 201, 209, 184, 190, 181, 184, 213, 188, 190, 190, 219, 213, 219, 198, 226, 221, 230, 209, 355, 379, 381, 382, 362, 380, 359, 369, 368, 305, 358, 377, 356, 339, 393, 326, 351, 334, 339, 365, 399, 394, 348, 346, 362, 382, 380, 0, 0, 0
12, 3, 9, 5, 12, 4, 8, 7, 2, 10, 3, 10, 8, 9, 2, 9, 2, 7, 2, 16, 5, 11, 5, 7, 10, 8, 10, 188, 171, 209, 161, 150, 174, 211, 192, 247, 212, 211, 181, 209, 167, 160, 238, 168, 199, 158, 254, 202, 203, 190, 222, 223, 226, 203, 632, 655, 674, 701, 654, 617, 642, 664, 666, 544, 627, 653, 582, 619, 678, 577, 645, 580, 623, 613, 721, 699, 596, 591, 606, 631, 636, 0, 0, 0
3, 0, 2, 1, 3, 1, 0, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0, 3, 0, 2, 2, 0, 2, 1, 1, 133, 135, 144, 93, 94, 124, 149, 127, 156, 162, 149, 125, 148, 118, 94, 184, 105, 134, 117, 180, 145, 143, 116, 163, 156, 152, 133, 832, 826, 876, 907, 799, 824, 834, 908, 861, 730, 785, 813, 759, 832, 884, 771, 820, 783, 797, 822, 880, 887, 803, 812, 787, 794, 792, 1, 1, 0
2, 0, 1, 2, 1, 0, 0, 3, 0, 2, 0, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 169, 154, 187, 97, 103, 173, 180, 163, 195, 87, 95, 73, 113, 83, 60, 121, 82, 93, 16, 24, 16, 22, 20, 30, 22, 18, 20, 947, 937, 1018, 1086, 960, 943, 963, 1066, 958, 433, 486, 504, 513, 501, 537, 479, 512, 488, 95, 102, 108, 113, 95, 94, 77, 110, 108, 2, 1, 1
4, 0, 1, 2, 1, 0, 0, 7, 0, 4, 0, 5, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 312, 256, 318, 163, 181, 301, 320, 315, 374, 84, 96, 66, 105, 62, 59, 124, 66, 101, 5, 12, 4, 6, 4, 7, 5, 3, 3, 1617, 1657, 1763, 1923, 1659, 1675, 1648, 1935, 1612, 444, 499, 463, 512, 484, 511, 449, 517, 456, 23, 25, 21, 27, 20, 21, 12, 17, 13, 2, 1, 0
3, 0, 0, 3, 1, 0, 0, 6, 0, 2, 0, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 354, 295, 373, 182, 204, 355, 376, 379, 422, 63, 60, 53, 59, 34, 30, 88, 38, 73, 0, 1, 0, 2, 0, 1, 0, 1, 0, 1803, 1791, 1985, 2204, 1904, 1898, 1856, 2210, 1835, 278, 316, 283, 353, 310, 289, 322, 335, 266, 3, 1, 6, 2, 3, 4, 1, 3, 2, 0, 1, 0
4, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 415, 348, 467, 193, 216, 453, 466, 432, 464, 39, 47, 26, 44, 25, 11, 59, 26, 50, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2098, 2013, 2321, 2595, 2257, 2252, 2189, 2513, 2147, 189, 204, 182, 205, 197, 186, 185, 226, 151, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
9, 0, 0, 3, 0, 0, 0, 13, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 481, 360, 548, 218, 240, 482, 527, 482, 503, 27, 33, 14, 25, 22, 7, 35, 20, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2317, 2207, 2587, 2833, 2523, 2489, 2434, 2771, 2361, 118, 113, 111, 123, 138, 105, 110, 141, 95, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0
9, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 540, 375, 558, 134, 151, 301, 55, 58, 64, 30, 31, 15, 12, 16, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2390, 2347, 2750, 1676, 1496, 1475, 259, 334, 282, 137, 114, 122, 75, 72, 53, 11, 15, 13, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1
8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 957, 626, 1019, 152, 132, 271, 12, 6, 15, 58, 43, 28, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4347, 4345, 4920, 1692, 1519, 1524, 35, 58, 67, 235, 227, 201, 82, 76, 62, 3, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 2, 0
7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1274, 774, 1375, 122, 89, 201, 2, 2, 2, 69, 52, 34, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5500, 5779, 6313, 1229, 1013, 1046, 1, 6, 11, 335, 305, 265, 49, 51, 35, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0
4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1487, 499, 175, 123, 62, 19, 1, 3, 0, 68, 34, 3, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6170, 3641, 792, 1363, 622, 150, 1, 4, 2, 393, 206, 30, 44, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 445, 326, 17, 55, 31, 0, 4, 0, 18, 36, 4, 3, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1153, 3476, 1378, 234, 607, 234, 0, 5, 1, 74, 205, 47, 9, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1011, 827, 106, 56, 94, 14, 0, 3, 0, 61, 69, 3, 8, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3901, 6421, 536, 811, 1126, 110, 0, 9, 0, 226, 385, 17, 19, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 799, 189, 13, 82, 17, 0, 3, 0, 15, 68, 5, 1, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 695, 6243, 918, 145, 1129, 198, 0, 14, 0, 42, 380, 31, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
410, 388, 404, 428, 394, 416, 419, 423, 414, 406, 381, 414, 390, 397, 363, 426, 412, 401, 394, 369, 394, 388, 433, 394, 399, 405, 378, 433, 397, 416, 384, 410, 423, 411, 455, 433, 455, 373, 367, 404, 398, 385, 398, 409, 416, 406, 402, 415, 374, 425, 424, 415, 409, 403, 401, 384, 418, 423, 378, 443, 385, 426, 380, 369, 405, 394, 391, 426, 411, 416, 363, 372, 430, 386, 411, 407, 383, 420, 447, 420, 399, 0, 0, 0
388, 339, 328, 368, 344, 364, 397, 377, 394, 335, 334, 357, 346, 363, 332, 343, 387, 357, 351, 328, 340, 380, 378, 362, 391, 363, 339, 218, 191, 217, 202, 199, 209, 211, 229, 226, 257, 162, 193, 175, 203, 207, 186, 195, 190, 189, 214, 193, 184, 203, 192, 200, 198, 204, 46, 35, 43, 38, 36, 55, 43, 37, 33, 33, 33, 47, 32, 42, 41, 46, 36, 50, 35, 42, 36, 28, 41, 30, 49, 43, 36, 0, 0, 0
733, 620, 566, 648, 668, 665, 675, 642, 725, 619, 610, 587, 661, 637, 594, 644, 714, 628, 656, 577, 561, 733, 700, 629, 746, 668, 643, 217, 204, 219, 200, 189, 204, 227, 231, 248, 219, 174, 194, 168, 234, 227, 162, 185, 196, 188, 227, 219, 177, 191, 202, 205, 187, 188, 10, 8, 9, 5, 14, 14, 7, 11, 10, 7, 9, 16, 10, 8, 12, 10, 4, 7, 11, 9, 5, 4, 4, 7, 10, 9, 8, 2, 0, 0
956, 795, 731, 783, 839, 813, 785, 785, 885, 783, 762, 732, 863, 809, 809, 784, 868, 796, 875, 756, 732, 914, 857, 813, 934, 834, 763, 155, 161, 173, 131, 136, 143, 144, 168, 197, 156, 120, 127, 129, 180, 167, 113, 140, 132, 121, 146, 158, 107, 130, 140, 150, 129, 130, 0, 2, 4, 1, 4, 4, 1, 0, 0, 0, 1, 2, 1, 1, 2, 1, 1, 1, 0, 3, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0
1055, 903, 803, 871, 958, 960, 848, 844, 997, 486, 470, 458, 538, 517, 554, 523, 533, 554, 106, 97, 88, 97, 95, 93, 116, 115, 95, 147, 152, 192, 134, 162, 175, 160, 197, 245, 101, 69, 96, 84, 103, 100, 72, 82, 73, 14, 25, 23, 9, 20, 12, 18, 19, 17, 0, 0, 8, 0, 8, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
1805, 1531, 1329, 1503, 1592, 1635, 1499, 1437, 1683, 493, 474, 413, 500, 497, 523, 533, 499, 488, 24, 24, 14, 18, 13, 23, 22, 23, 21, 257, 244, 315, 262, 268, 308, 224, 385, 392, 104, 78, 87, 84, 102, 97, 69, 83, 59, 2, 5, 1, 5, 4, 4, 2, 2, 5, 0, 0, 7, 0, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
238, 215, 160, 200, 184, 211, 200, 186, 209, 333, 332, 283, 335, 309, 339, 371, 336, 341, 24, 31, 17, 18, 23, 23, 26, 30, 28, 36, 32, 37, 22, 44, 43, 27, 62, 54, 60, 53, 69, 43, 76, 57, 42, 58, 45, 2, 3, 1, 4, 4, 4, 1, 0, 4, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
110, 118, 82, 93, 83, 124, 118, 108, 124, 891, 901, 744, 876, 855, 989, 999, 931, 957, 135, 149, 78, 109, 112, 116, 156, 148, 142, 18, 21, 17, 16, 24, 24, 17, 34, 33, 146, 147, 222, 129, 232, 188, 87, 183, 123, 13, 14, 1, 20, 23, 31, 5, 0, 21, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
286, 293, 174, 203, 194, 344, 301, 245, 285, 1189, 1215, 952, 1123, 1163, 1303, 1364, 1212, 1284, 41, 39, 13, 33, 25, 26, 63, 43, 41, 45, 60, 52, 37, 55, 57, 34, 82, 78, 197, 206, 298, 174, 300, 240, 121, 267, 189, 3, 3, 0, 6, 8, 8, 4, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
526, 580, 333, 216, 200, 312, 61, 51, 70, 2198, 2203, 1799, 1123, 1173, 1300, 286, 235, 293, 76, 76, 25, 42, 17, 28, 10, 13, 12, 83, 114, 121, 31, 39, 61, 6, 20, 10, 355, 407, 538, 167, 323, 209, 18, 60, 36, 6, 1, 0, 13, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
944, 1064, 576, 245, 196, 313, 14, 10, 19, 4005, 4061, 3240, 1112, 1180, 1324, 58, 44, 61, 147, 127, 36, 42, 24, 27, 2, 1, 1, 140, 213, 203, 32, 43, 60, 0, 4, 0, 630, 758, 1021, 172, 309, 218, 4, 8, 13, 11, 1, 0, 15, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
1174, 1405, 758, 181, 134, 232, 0, 0, 4, 5036, 5159, 4159, 767, 852, 988, 9, 9, 8, 187, 188, 42, 25, 13, 22, 0, 0, 0, 185, 290, 256, 24, 37, 43, 0, 1, 0, 840, 1030, 1309, 114, 228, 153, 1, 4, 1, 26, 1, 0, 11, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1252, 914, 84, 210, 84, 21, 0, 0, 0, 5661, 3288, 554, 859, 534, 127, 12, 4, 0, 193, 99, 8, 35, 8, 3, 0, 0, 0, 199, 182, 24, 38, 17, 5, 0, 0, 0, 947, 666, 197, 110, 122, 22, 2, 1, 0, 30, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
243, 872, 132, 46, 84, 31, 0, 0, 0, 1017, 3032, 928, 160, 511, 195, 9, 5, 0, 43, 90, 21, 5, 6, 4, 0, 0, 0, 44, 169, 39, 7, 23, 10, 0, 0, 0, 200, 586, 326, 25, 123, 38, 0, 1, 0, 8, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
87, 1573, 437, 22, 155, 114, 0, 0, 0, 358, 5453, 2941, 55, 902, 637, 7, 9, 0, 24, 157, 68, 5, 9, 16, 0, 0, 0, 18, 271, 125, 3, 46, 36, 0, 0, 0, 61, 989, 1038, 8, 204, 106, 0, 0, 0, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
16, 1639, 822, 7, 154, 211, 0, 0, 0, 85, 5496, 5310, 12, 966, 1143, 1, 9, 0, 6, 163, 102, 0, 19, 29, 0, 0, 0, 5, 269, 219, 1, 37, 72, 0, 0, 0, 16, 1041, 1922, 1, 182, 229, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
374, 382, 406, 377, 421, 385, 410, 403, 403, 386, 394, 421, 451, 403, 410, 420, 408, 410, 422, 375, 391, 379, 407, 441, 407, 415, 395, 383, 399, 404, 383, 391, 380, 425, 391, 385, 412, 412, 393, 424, 428, 413, 410, 407, 439, 395, 400, 426, 388, 421, 371, 384, 416, 414, 401, 388, 410, 401, 380, 365, 444, 440, 409, 459, 390, 394, 391, 390, 421, 400, 397, 428, 398, 401, 400, 424, 403, 399, 425, 415, 405, 0, 0, 0
294, 355, 313, 317, 350, 340, 374, 366, 326, 356, 353, 375, 405, 346, 331, 385, 372, 381, 339, 296, 352, 319, 376, 354, 365, 347, 328, 158, 193, 213, 184, 194, 153, 229, 189, 188, 203, 201, 178, 221, 225, 207, 196, 204, 173, 212, 189, 185, 197, 221, 177, 194, 212, 166, 41, 36, 48, 36, 41, 44, 40, 51, 33, 42, 42, 34, 34, 45, 36, 44, 33, 37, 52, 35, 33, 39, 41, 43, 57, 30, 42, 1, 0, 0
529, 614, 568, 597, 652, 637, 673, 654, 575, 646, 662, 688, 779, 646, 595, 680, 673, 681, 605, 565, 618, 603, 692, 622, 687, 620, 591, 130, 205, 196, 212, 191, 154, 227, 207, 189, 198, 194, 199, 242, 207, 209, 202, 232, 187, 221, 197, 174, 189, 239, 183, 218, 208, 175, 11, 9, 13, 8, 11, 4, 6, 10, 12, 4, 10, 7, 1, 7, 7, 6, 7, 5, 7, 7, 7, 11, 8, 8, 13, 4, 11, 2, 0, 0
679, 794, 721, 743, 819, 817, 845, 872, 727, 853, 872, 881, 1036, 867, 769, 879, 857, 821, 790, 717, 809, 789, 920, 776, 873, 810, 746, 100, 153, 136, 165, 143, 114, 154, 138, 118, 123, 135, 126, 178, 148, 140, 161, 189, 123, 141, 133, 111, 145, 186, 110, 147, 147, 135, 1, 1, 2, 4, 2, 3, 1, 0, 0, 2, 3, 1, 0, 1, 4, 0, 1, 0, 0, 1, 1, 4, 1, 0, 0, 2, 3, 0, 1, 0
90, 100, 91, 93, 110, 136, 98, 97, 82, 549, 539, 534, 621, 570, 448, 520, 509, 534, 835, 818, 964, 851, 1025, 840, 939, 940, 802, 13, 17, 15, 22, 16, 17, 24, 22, 16, 99, 96, 76, 109, 88, 84, 107, 110, 74, 156, 146, 130, 170, 192, 110, 168, 156, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 3, 0, 1, 0
18, 18, 17, 26, 25, 34, 17, 19, 14, 566, 517, 552, 634, 561, 428, 571, 526, 544, 1577, 1529, 1801, 1591, 1860, 1505, 1705, 1754, 1368, 5, 3, 2, 5, 3, 4, 4, 4, 1, 117, 96, 73, 106, 82, 79, 117, 124, 79, 281, 280, 225, 321, 379, 193, 295, 270, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 4, 0, 1, 0
22, 26, 19, 31, 28, 39, 17, 18, 26, 383, 371, 397, 416, 407, 284, 420, 371, 432, 198, 221, 250, 212, 243, 207, 261, 244, 212, 8, 7, 1, 13, 3, 3, 5, 3, 3, 96, 86, 57, 83, 65, 47, 90, 85, 42, 36, 44, 28, 34, 60, 29, 43, 32, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9, 12, 10, 11, 14, 28, 6, 7, 11, 968, 873, 973, 1003, 971, 671, 1003, 851, 1062, 883, 930, 1103, 931, 1011, 886, 1083, 1069, 935, 3, 3, 0, 1, 3, 1, 2, 3, 2, 230, 170, 133, 201, 160, 124, 256, 196, 104, 186, 195, 117, 135, 250, 148, 187, 137, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0
1, 0, 3, 1, 0, 4, 0, 0, 2, 785, 714, 784, 823, 730, 516, 806, 633, 863, 1214, 1393, 1586, 1297, 1477, 1285, 1563, 1532, 1360, 0, 0, 0, 0, 0, 1, 1, 0, 1, 190, 144, 127, 134, 137, 99, 219, 120, 93, 254, 302, 175, 201, 337, 225, 276, 200, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 0
1, 0, 0, 2, 0, 3, 0, 0, 3, 104, 104, 122, 581, 518, 335, 1059, 790, 1109, 183, 177, 234, 919, 1004, 947, 2046, 1974, 1778, 0, 0, 0, 0, 0, 0, 1, 0, 0, 27, 18, 21, 95, 91, 92, 294, 154, 125, 34, 51, 34, 126, 250, 162, 339, 270, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 2, 0
